ts,requests,local_max
2024-10-07 16:16:00,4026,
2024-10-07 16:17:00,3933,
2024-10-07 16:18:00,4019,
2024-10-07 16:19:00,3670,
2024-10-07 16:20:00,1809,
2024-10-07 16:21:00,3795,
2024-10-07 16:22:00,3824,
2024-10-07 16:23:00,3682,
2024-10-07 16:24:00,3757,
2024-10-07 16:25:00,3773,
2024-10-07 16:26:00,764,
2024-10-07 16:27:00,1165,
2024-10-07 16:28:00,3698,
2024-10-07 16:29:00,6647,
2024-10-07 16:30:00,7272,
2024-10-07 16:31:00,7682,
2024-10-07 16:32:00,7878,7878.0
2024-10-07 16:33:00,5219,
2024-10-07 16:34:00,1828,
2024-10-07 16:35:00,1687,
2024-10-07 16:36:00,4109,
2024-10-07 16:37:00,4145,
2024-10-07 16:38:00,4040,
2024-10-07 16:39:00,4103,
2024-10-07 16:40:00,1993,
2024-10-07 16:41:00,3940,
2024-10-07 16:42:00,4204,
2024-10-07 16:43:00,4277,
2024-10-07 16:44:00,4204,
2024-10-07 16:45:00,3676,
2024-10-07 16:46:00,9,
2024-10-07 16:47:00,3971,
2024-10-07 16:48:00,4148,
2024-10-07 16:49:00,3952,
2024-10-07 16:50:00,6525,
2024-10-07 16:51:00,8142,8142.0
2024-10-07 16:52:00,6587,
2024-10-07 16:53:00,5316,
2024-10-07 16:54:00,7984,
2024-10-07 16:55:00,7936,
2024-10-07 16:56:00,7780,
2024-10-07 16:57:00,5399,
2024-10-07 16:58:00,6975,
2024-10-07 16:59:00,3738,
2024-10-07 17:00:00,3666,
2024-10-07 17:01:00,3519,
2024-10-07 17:02:00,3578,
2024-10-07 17:03:00,2783,
2024-10-07 17:06:00,3085,
2024-10-07 17:07:00,3744,
2024-10-07 17:08:00,3844,
2024-10-07 17:09:00,3619,
2024-10-07 17:10:00,3524,
2024-10-07 17:11:00,5697,
2024-10-07 17:12:00,3649,
2024-10-07 17:13:00,3601,
2024-10-07 17:14:00,3522,
2024-10-07 17:15:00,3676,
2024-10-07 17:16:00,3735,
2024-10-07 17:17:00,3877,
2024-10-07 17:18:00,3878,
2024-10-07 17:19:00,3791,
2024-10-07 17:20:00,4515,
2024-10-07 17:21:00,7714,7714.0
2024-10-07 17:22:00,7442,
2024-10-07 17:23:00,7574,
2024-10-07 17:24:00,7156,
2024-10-07 17:25:00,7332,
2024-10-07 17:26:00,4770,
2024-10-07 17:27:00,3644,
2024-10-07 17:28:00,3076,
2024-10-07 17:31:00,2310,
2024-10-07 17:32:00,3644,
2024-10-07 17:33:00,3784,
2024-10-07 17:34:00,3878,
2024-10-07 17:35:00,3882,
2024-10-07 17:36:00,3803,
2024-10-07 17:37:00,3826,
2024-10-07 17:38:00,3799,
2024-10-07 17:39:00,3729,
2024-10-07 17:40:00,3613,
2024-10-07 17:41:00,3657,
2024-10-07 17:42:00,3596,
2024-10-07 17:43:00,6921,
2024-10-07 17:44:00,6832,
2024-10-07 17:45:00,6838,
2024-10-07 17:46:00,6710,
2024-10-07 17:47:00,6930,
2024-10-07 17:48:00,5954,
2024-10-07 17:49:00,4290,
2024-10-07 17:50:00,3534,
2024-10-07 17:51:00,3857,
2024-10-07 17:52:00,4124,
2024-10-07 17:53:00,5754,
2024-10-07 17:54:00,7582,
2024-10-07 17:55:00,7438,
2024-10-07 17:56:00,7756,7756.0
2024-10-07 17:57:00,7442,
2024-10-07 17:58:00,7232,
2024-10-07 17:59:00,7168,
2024-10-07 18:00:00,6170,
2024-10-07 18:01:00,3686,
2024-10-07 18:02:00,3530,
2024-10-07 18:03:00,6334,
2024-10-07 18:04:00,6916,
2024-10-07 18:05:00,6500,
2024-10-07 18:06:00,6696,
2024-10-07 18:07:00,6131,
2024-10-07 18:08:00,4618,
2024-10-07 18:09:00,6482,
2024-10-07 18:10:00,6640,
2024-10-07 18:11:00,6678,
2024-10-07 18:12:00,6582,
2024-10-07 18:13:00,6754,
2024-10-07 18:14:00,6462,
2024-10-07 18:15:00,2607,
2024-10-07 18:16:00,2164,
2024-10-07 18:17:00,3554,
2024-10-07 18:18:00,3747,
2024-10-07 18:19:00,3669,
2024-10-07 18:20:00,4566,
2024-10-07 18:21:00,7686,
2024-10-07 18:22:00,7756,7756.0
2024-10-07 18:23:00,7498,
2024-10-07 18:24:00,7386,
2024-10-07 18:25:00,6155,
2024-10-07 18:26:00,3485,
2024-10-07 18:27:00,3453,
2024-10-07 18:28:00,3302,
2024-10-07 18:29:00,3501,
2024-10-07 18:30:00,3332,
2024-10-07 18:31:00,3301,
2024-10-07 18:32:00,3313,
2024-10-07 18:33:00,3314,
2024-10-07 18:34:00,1286,
2024-10-07 18:35:00,2222,
2024-10-07 18:36:00,6908,
2024-10-07 18:37:00,7258,
2024-10-07 18:38:00,7948,7948.0
2024-10-07 18:39:00,7513,
2024-10-07 18:40:00,3906,
2024-10-07 18:41:00,3964,
2024-10-07 18:42:00,3651,
2024-10-07 18:43:00,3711,
2024-10-07 18:44:00,3526,
2024-10-07 18:45:00,3612,
2024-10-07 18:46:00,3569,
2024-10-07 18:47:00,3423,
2024-10-07 18:48:00,3398,
2024-10-07 18:49:00,3460,
2024-10-07 18:50:00,3704,
2024-10-07 18:51:00,7604,
2024-10-07 18:52:00,8276,8276.0
2024-10-07 18:53:00,8054,
2024-10-07 18:54:00,7392,
2024-10-07 18:55:00,4921,
2024-10-07 18:56:00,2420,
2024-10-07 18:57:00,1687,
2024-10-07 18:58:00,3432,
2024-10-07 18:59:00,3591,
2024-10-07 19:00:00,3490,
2024-10-07 19:01:00,3535,
2024-10-07 19:02:00,3451,
2024-10-07 19:03:00,3480,
2024-10-07 19:04:00,1127,
2024-10-07 19:05:00,5970,5970.0
2024-10-07 19:06:00,5589,
2024-10-07 19:07:00,3528,
2024-10-07 19:08:00,3205,
2024-10-07 19:09:00,2969,
2024-10-07 19:10:00,624,
2024-10-07 19:12:00,1,
2024-10-07 19:13:00,2828,
2024-10-07 19:14:00,2777,
2024-10-07 19:15:00,2685,
2024-10-07 19:16:00,2737,
2024-10-07 19:17:00,4342,
2024-10-07 19:18:00,5514,5514.0
2024-10-07 19:19:00,5377,
2024-10-07 19:20:00,2806,
2024-10-07 19:21:00,2802,
2024-10-07 19:22:00,2697,
2024-10-07 19:23:00,4760,
2024-10-07 19:24:00,3693,
2024-10-07 19:25:00,2558,
2024-10-07 19:26:00,2383,
2024-10-07 19:27:00,2516,
2024-10-07 19:28:00,2296,
2024-10-07 19:29:00,2478,
2024-10-07 19:30:00,2440,
2024-10-07 19:31:00,2368,
2024-10-07 19:32:00,2441,
2024-10-07 19:33:00,2489,
2024-10-07 19:34:00,2347,
2024-10-07 19:35:00,2310,
2024-10-07 19:36:00,2206,
2024-10-07 19:37:00,2274,
2024-10-07 19:38:00,2159,
2024-10-07 19:39:00,2183,
2024-10-07 19:40:00,717,
2024-10-07 19:41:00,1527,
2024-10-07 19:42:00,2223,
2024-10-07 19:43:00,2067,
2024-10-07 19:44:00,2186,
2024-10-07 19:45:00,2101,
2024-10-07 19:46:00,2048,
2024-10-07 19:47:00,2079,
2024-10-07 19:48:00,2069,
2024-10-07 19:49:00,2102,
2024-10-07 19:50:00,2549,
2024-10-07 19:51:00,3968,
2024-10-07 19:52:00,4078,
2024-10-07 19:53:00,3786,
2024-10-07 19:54:00,3936,
2024-10-07 19:55:00,4078,
2024-10-07 19:56:00,3840,
2024-10-07 19:57:00,3792,
2024-10-07 19:58:00,3676,
2024-10-07 19:59:00,3782,
2024-10-07 20:00:00,1804,
2024-10-07 20:01:00,1768,
2024-10-07 20:02:00,1885,
2024-10-07 20:03:00,1989,
2024-10-07 20:04:00,1792,
2024-10-07 20:05:00,1949,
2024-10-07 20:06:00,1819,
2024-10-07 20:07:00,1850,
2024-10-07 20:08:00,1728,
2024-10-07 20:09:00,1885,
2024-10-07 20:10:00,1809,
2024-10-07 20:11:00,1768,
2024-10-07 20:12:00,224,
2024-10-07 20:22:00,778,
2024-10-07 20:23:00,1644,
2024-10-07 20:24:00,1682,
2024-10-07 20:25:00,1613,
2024-10-07 20:26:00,1592,
2024-10-07 20:27:00,1622,
2024-10-07 20:28:00,1592,
2024-10-07 20:29:00,1635,
2024-10-07 20:30:00,1592,
2024-10-07 20:31:00,1681,
2024-10-07 20:32:00,1593,
2024-10-07 20:33:00,1644,
2024-10-07 20:34:00,1160,
2024-10-07 20:44:00,1131,
2024-10-07 20:45:00,1327,
2024-10-07 20:46:00,1286,
2024-10-07 20:47:00,1390,
2024-10-07 20:48:00,1276,
2024-10-07 20:49:00,1282,
2024-10-07 20:50:00,1384,
2024-10-07 20:51:00,1410,
2024-10-07 20:52:00,1315,
2024-10-07 20:53:00,1345,
2024-10-07 20:54:00,1267,
2024-10-07 20:55:00,1166,
2024-10-07 20:56:00,1314,
2024-10-07 20:57:00,2049,
2024-10-07 20:58:00,2640,2640.0
2024-10-07 20:59:00,2530,
2024-10-07 21:00:00,1189,
2024-10-07 21:01:00,1327,
2024-10-07 21:02:00,1174,
2024-10-07 21:03:00,1310,
2024-10-07 21:04:00,1237,
2024-10-07 21:05:00,1197,
2024-10-07 21:06:00,1230,
2024-10-07 21:07:00,1238,
2024-10-07 21:08:00,1149,
2024-10-07 21:09:00,1163,
2024-10-07 21:10:00,1179,
2024-10-07 21:11:00,1234,
2024-10-07 21:12:00,1208,
2024-10-07 21:13:00,1224,
2024-10-07 21:14:00,1246,1246.0
2024-10-07 21:15:00,1103,
2024-10-07 21:16:00,1122,
2024-10-07 21:17:00,1126,
2024-10-07 21:18:00,675,
2024-10-07 21:24:00,367,
2024-10-07 21:25:00,1056,
2024-10-07 21:26:00,1048,
2024-10-07 21:27:00,1065,
2024-10-07 21:28:00,1112,
2024-10-07 21:29:00,979,
2024-10-07 21:30:00,1080,
2024-10-07 21:31:00,997,
2024-10-07 21:32:00,1025,
2024-10-07 21:33:00,914,
2024-10-07 21:34:00,946,
2024-10-07 21:35:00,1020,
2024-10-07 21:36:00,992,
2024-10-07 21:37:00,1084,
2024-10-07 21:38:00,1066,
2024-10-07 21:39:00,943,
2024-10-07 21:40:00,886,
2024-10-07 21:41:00,893,
2024-10-07 21:42:00,857,
2024-10-07 21:43:00,1012,
2024-10-07 21:44:00,900,
2024-10-07 21:45:00,947,
2024-10-07 21:46:00,906,
2024-10-07 21:47:00,1010,
2024-10-07 21:48:00,943,
2024-10-07 21:49:00,836,
2024-10-07 21:50:00,876,
2024-10-07 21:51:00,825,
2024-10-07 21:52:00,867,
2024-10-07 21:53:00,886,
2024-10-07 21:54:00,886,
2024-10-07 21:55:00,914,
2024-10-07 21:56:00,847,
2024-10-07 21:57:00,849,
2024-10-07 21:58:00,840,
2024-10-07 21:59:00,850,
2024-10-07 22:00:00,801,
2024-10-07 22:01:00,927,
2024-10-07 22:02:00,950,
2024-10-07 22:03:00,965,965.0
2024-10-07 22:04:00,882,
2024-10-07 22:05:00,817,
2024-10-07 22:06:00,891,
2024-10-07 22:07:00,907,
2024-10-07 22:08:00,72,
2024-10-07 22:11:00,578,
2024-10-07 22:12:00,928,
2024-10-07 22:13:00,898,
2024-10-07 22:14:00,856,
2024-10-07 22:15:00,884,
2024-10-07 22:16:00,853,
2024-10-07 22:17:00,889,
2024-10-07 22:18:00,925,
2024-10-07 22:19:00,875,
2024-10-07 22:20:00,706,
2024-10-07 22:21:00,891,
2024-10-07 22:22:00,972,972.0
2024-10-07 22:23:00,969,
2024-10-07 22:24:00,797,
2024-10-07 22:25:00,773,
2024-10-07 22:26:00,876,
2024-10-07 22:27:00,914,
2024-10-07 22:28:00,712,
2024-10-07 22:29:00,817,
2024-10-07 22:30:00,814,
2024-10-07 22:31:00,806,
2024-10-07 22:32:00,774,
2024-10-07 22:33:00,745,
2024-10-07 22:34:00,419,
2024-10-07 22:46:00,659,
2024-10-07 22:47:00,847,
2024-10-07 22:48:00,809,
2024-10-07 22:49:00,769,
2024-10-07 22:50:00,819,
2024-10-07 22:51:00,873,
2024-10-07 22:52:00,824,
2024-10-07 22:53:00,794,
2024-10-07 22:54:00,840,
2024-10-07 22:55:00,836,
2024-10-07 22:56:00,804,
2024-10-07 22:57:00,955,955.0
2024-10-07 22:58:00,897,
2024-10-07 22:59:00,822,
2024-10-07 23:00:00,756,
2024-10-07 23:01:00,796,
2024-10-07 23:02:00,907,
2024-10-07 23:03:00,877,
2024-10-07 23:04:00,826,
2024-10-07 23:05:00,773,
2024-10-07 23:06:00,865,
2024-10-07 23:07:00,857,
2024-10-07 23:08:00,793,
2024-10-07 23:09:00,750,
2024-10-07 23:10:00,812,
2024-10-07 23:11:00,611,
2024-10-07 23:16:00,155,
2024-10-07 23:17:00,896,
2024-10-07 23:18:00,855,
2024-10-07 23:19:00,814,
2024-10-07 23:20:00,816,
2024-10-07 23:21:00,803,
2024-10-07 23:22:00,939,
2024-10-07 23:23:00,992,
2024-10-07 23:24:00,886,
2024-10-07 23:25:00,868,
2024-10-07 23:26:00,798,
2024-10-07 23:27:00,788,
2024-10-07 23:28:00,849,
2024-10-07 23:29:00,1063,
2024-10-07 23:30:00,1448,
2024-10-07 23:31:00,1634,
2024-10-07 23:32:00,1804,
2024-10-07 23:33:00,1658,
2024-10-07 23:34:00,1684,
2024-10-07 23:35:00,1556,
2024-10-07 23:36:00,1734,
2024-10-07 23:37:00,1672,
2024-10-07 23:38:00,1632,
2024-10-07 23:39:00,1632,
2024-10-07 23:40:00,1716,
2024-10-07 23:41:00,1874,1874.0
2024-10-07 23:42:00,1330,
2024-10-07 23:43:00,808,
2024-10-07 23:44:00,832,
2024-10-07 23:45:00,821,
2024-10-07 23:46:00,893,
2024-10-07 23:47:00,894,
2024-10-07 23:48:00,857,
2024-10-07 23:49:00,865,
2024-10-07 23:50:00,868,
2024-10-07 23:51:00,896,
2024-10-07 23:52:00,880,
2024-10-07 23:53:00,863,
2024-10-07 23:54:00,889,
2024-10-07 23:55:00,918,
2024-10-07 23:56:00,846,
2024-10-07 23:57:00,334,
2024-10-08 00:04:00,266,
2024-10-08 00:05:00,863,
2024-10-08 00:06:00,856,
2024-10-08 00:07:00,958,
2024-10-08 00:08:00,887,
2024-10-08 00:09:00,883,
2024-10-08 00:10:00,842,
2024-10-08 00:11:00,962,
2024-10-08 00:12:00,980,980.0
2024-10-08 00:13:00,938,
2024-10-08 00:14:00,896,
2024-10-08 00:15:00,834,
2024-10-08 00:16:00,909,
2024-10-08 00:17:00,922,
2024-10-08 00:18:00,931,
2024-10-08 00:19:00,919,
2024-10-08 00:20:00,887,
2024-10-08 00:21:00,926,
2024-10-08 00:22:00,875,
2024-10-08 00:23:00,594,
2024-10-08 00:43:00,297,
2024-10-08 00:44:00,1021,
2024-10-08 00:45:00,1088,
2024-10-08 00:46:00,1107,
2024-10-08 00:47:00,1125,
2024-10-08 00:48:00,1079,
2024-10-08 00:49:00,1026,
2024-10-08 00:50:00,1052,
2024-10-08 00:51:00,1065,
2024-10-08 00:52:00,1094,
2024-10-08 00:53:00,1160,
2024-10-08 00:54:00,1146,
2024-10-08 00:55:00,1171,
2024-10-08 00:56:00,1104,
2024-10-08 00:57:00,1199,
2024-10-08 00:58:00,1072,
2024-10-08 00:59:00,1142,
2024-10-08 01:00:00,1020,
2024-10-08 01:01:00,992,
2024-10-08 01:02:00,17,
2024-10-08 01:03:00,65,
2024-10-08 01:04:00,1050,
2024-10-08 01:05:00,1094,
2024-10-08 01:06:00,1139,
2024-10-08 01:07:00,1204,1204.0
2024-10-08 01:08:00,1165,
2024-10-08 01:09:00,1089,
2024-10-08 01:10:00,1191,
2024-10-08 01:11:00,1191,
2024-10-08 01:12:00,1154,
2024-10-08 01:13:00,1104,
2024-10-08 01:14:00,1149,
2024-10-08 01:15:00,1051,
2024-10-08 01:16:00,1098,
2024-10-08 01:17:00,1148,
2024-10-08 01:18:00,1302,
2024-10-08 01:19:00,1287,
2024-10-08 01:20:00,877,
2024-10-08 01:29:00,52,
2024-10-08 01:30:00,1152,
2024-10-08 01:31:00,1189,
2024-10-08 01:32:00,1142,
2024-10-08 01:33:00,1305,
2024-10-08 01:34:00,1165,
2024-10-08 01:35:00,1199,
2024-10-08 01:36:00,1199,
2024-10-08 01:37:00,1272,
2024-10-08 01:38:00,1264,
2024-10-08 01:39:00,1269,
2024-10-08 01:40:00,1231,
2024-10-08 01:41:00,1311,
2024-10-08 01:42:00,1266,
2024-10-08 01:43:00,1290,
2024-10-08 01:44:00,1277,
2024-10-08 01:45:00,1340,
2024-10-08 01:46:00,1387,
2024-10-08 01:47:00,1479,
2024-10-08 01:48:00,1489,1489.0
2024-10-08 01:49:00,660,
2024-10-08 01:54:00,19,
2024-10-08 01:55:00,1405,
2024-10-08 01:56:00,1332,
2024-10-08 01:57:00,1332,
2024-10-08 01:58:00,1344,
2024-10-08 01:59:00,1370,
2024-10-08 02:00:00,1474,
2024-10-08 02:01:00,1445,
2024-10-08 02:02:00,1399,
2024-10-08 02:03:00,1369,
2024-10-08 02:04:00,1401,
2024-10-08 02:05:00,1434,
2024-10-08 02:06:00,1389,
2024-10-08 02:07:00,1338,
2024-10-08 02:08:00,1405,
2024-10-08 02:09:00,1406,
2024-10-08 02:10:00,1328,
2024-10-08 02:11:00,1381,
2024-10-08 02:12:00,1445,
2024-10-08 02:13:00,1426,
2024-10-08 02:14:00,1443,
2024-10-08 02:15:00,2713,
2024-10-08 02:16:00,2796,
2024-10-08 02:17:00,2772,
2024-10-08 02:18:00,4140,
2024-10-08 02:19:00,4236,4236.0
2024-10-08 02:20:00,4224,
2024-10-08 02:21:00,4134,
2024-10-08 02:22:00,3996,
2024-10-08 02:23:00,4053,
2024-10-08 02:24:00,2480,
2024-10-08 02:25:00,2084,
2024-10-08 02:26:00,1285,
2024-10-08 02:27:00,1391,
2024-10-08 02:28:00,1535,
2024-10-08 02:29:00,1543,
2024-10-08 02:30:00,1493,
2024-10-08 02:31:00,1642,
2024-10-08 02:32:00,1590,
2024-10-08 02:33:00,1445,
2024-10-08 02:34:00,2426,
2024-10-08 02:35:00,2954,
2024-10-08 02:36:00,2772,
2024-10-08 02:37:00,3084,
2024-10-08 02:38:00,3024,
2024-10-08 02:39:00,3088,
2024-10-08 02:40:00,3090,
2024-10-08 02:41:00,3438,
2024-10-08 02:42:00,3316,
2024-10-08 02:43:00,3202,
2024-10-08 02:44:00,3076,
2024-10-08 02:45:00,3274,
2024-10-08 02:46:00,3244,
2024-10-08 02:47:00,3511,
2024-10-08 02:48:00,4935,4935.0
2024-10-08 02:49:00,4866,
2024-10-08 02:50:00,4053,
2024-10-08 02:51:00,2872,
2024-10-08 02:52:00,1598,
2024-10-08 02:53:00,1513,
2024-10-08 02:54:00,1543,
2024-10-08 02:55:00,1498,
2024-10-08 02:56:00,1447,
2024-10-08 02:57:00,1662,
2024-10-08 02:58:00,1516,
2024-10-08 02:59:00,1568,
2024-10-08 03:00:00,1592,
2024-10-08 03:01:00,1603,
2024-10-08 03:02:00,1678,
2024-10-08 03:03:00,2697,
2024-10-08 03:04:00,3288,3288.0
2024-10-08 03:05:00,3254,
2024-10-08 03:06:00,3122,
2024-10-08 03:07:00,3164,
2024-10-08 03:08:00,2730,
2024-10-08 03:09:00,1824,
2024-10-08 03:10:00,1732,
2024-10-08 03:11:00,1679,
2024-10-08 03:12:00,1700,
2024-10-08 03:13:00,1898,
2024-10-08 03:14:00,1870,
2024-10-08 03:15:00,1724,
2024-10-08 03:16:00,1770,
2024-10-08 03:17:00,1913,
2024-10-08 03:18:00,1833,
2024-10-08 03:19:00,1866,
2024-10-08 03:20:00,393,
2024-10-08 03:27:00,1581,
2024-10-08 03:28:00,1858,
2024-10-08 03:29:00,2825,
2024-10-08 03:30:00,3668,
2024-10-08 03:31:00,3766,
2024-10-08 03:32:00,3864,3864.0
2024-10-08 03:33:00,3522,
2024-10-08 03:34:00,1985,
2024-10-08 03:35:00,1839,
2024-10-08 03:36:00,1846,
2024-10-08 03:37:00,1945,
2024-10-08 03:38:00,1762,
2024-10-08 03:39:00,1892,
2024-10-08 03:40:00,1977,
2024-10-08 03:41:00,1889,
2024-10-08 03:42:00,1955,
2024-10-08 03:43:00,1463,
2024-10-08 03:51:00,1560,
2024-10-08 03:52:00,2026,
2024-10-08 03:53:00,3457,
2024-10-08 03:54:00,3950,3950.0
2024-10-08 03:55:00,2648,
2024-10-08 03:56:00,2024,
2024-10-08 03:57:00,2011,
2024-10-08 03:58:00,2069,
2024-10-08 03:59:00,1946,
2024-10-08 04:00:00,1875,
2024-10-08 04:01:00,2048,
2024-10-08 04:02:00,2048,
2024-10-08 04:03:00,1996,
2024-10-08 04:04:00,1982,
2024-10-08 04:05:00,1977,
2024-10-08 04:06:00,1890,
2024-10-08 04:08:00,2101,
2024-10-08 04:09:00,2059,
2024-10-08 04:10:00,2013,
2024-10-08 04:11:00,2078,
2024-10-08 04:12:00,2113,
2024-10-08 04:13:00,2160,
2024-10-08 04:14:00,2011,
2024-10-08 04:15:00,1962,
2024-10-08 04:16:00,1958,
2024-10-08 04:17:00,3695,
2024-10-08 04:18:00,3994,3994.0
2024-10-08 04:19:00,2490,
2024-10-08 04:20:00,1992,
2024-10-08 04:21:00,1937,
2024-10-08 04:22:00,1981,
2024-10-08 04:23:00,2018,
2024-10-08 04:24:00,1950,
2024-10-08 04:25:00,1978,
2024-10-08 04:26:00,1953,
2024-10-08 04:27:00,1988,
2024-10-08 04:28:00,1911,
2024-10-08 04:29:00,1990,
2024-10-08 04:30:00,1955,
2024-10-08 04:31:00,1870,
2024-10-08 04:32:00,1846,
2024-10-08 04:33:00,1956,
2024-10-08 04:34:00,1875,
2024-10-08 04:35:00,1940,
2024-10-08 04:36:00,1997,
2024-10-08 04:37:00,1941,
2024-10-08 04:38:00,1930,
2024-10-08 04:39:00,1896,
2024-10-08 04:40:00,1844,
2024-10-08 04:41:00,1826,
2024-10-08 04:42:00,2115,
2024-10-08 04:43:00,3702,
2024-10-08 04:44:00,3946,
2024-10-08 04:45:00,3974,3974.0
2024-10-08 04:46:00,2133,
2024-10-08 04:47:00,1936,
2024-10-08 04:48:00,1927,
2024-10-08 04:49:00,1909,
2024-10-08 04:50:00,1903,
2024-10-08 04:51:00,2910,
2024-10-08 04:52:00,3087,
2024-10-08 04:53:00,1958,
2024-10-08 04:54:00,2016,
2024-10-08 04:55:00,1827,
2024-10-08 04:56:00,1940,
2024-10-08 04:57:00,1988,
2024-10-08 04:58:00,2017,
2024-10-08 04:59:00,1924,
2024-10-08 05:00:00,1893,
2024-10-08 05:01:00,2160,
2024-10-08 05:02:00,1983,
2024-10-08 05:03:00,467,
2024-10-08 05:05:00,1202,
2024-10-08 05:06:00,1894,
2024-10-08 05:07:00,1884,
2024-10-08 05:08:00,1886,
2024-10-08 05:09:00,1944,
2024-10-08 05:10:00,1861,
2024-10-08 05:11:00,1773,
2024-10-08 05:12:00,1928,
2024-10-08 05:13:00,1873,
2024-10-08 05:14:00,1826,
2024-10-08 05:15:00,239,
2024-10-08 05:16:00,1417,
2024-10-08 05:17:00,2003,
2024-10-08 05:18:00,1878,
2024-10-08 05:19:00,2021,
2024-10-08 05:20:00,2039,2039.0
2024-10-08 05:21:00,1927,
2024-10-08 05:22:00,1912,
2024-10-08 05:23:00,1959,
2024-10-08 05:24:00,1827,
2024-10-08 05:25:00,1870,
2024-10-08 05:29:00,1307,
2024-10-08 05:30:00,1836,
2024-10-08 05:31:00,1911,
2024-10-08 05:32:00,1845,
2024-10-08 05:33:00,1832,
2024-10-08 05:34:00,1894,
2024-10-08 05:35:00,1910,
2024-10-08 05:36:00,1821,
2024-10-08 05:37:00,1825,
2024-10-08 05:38:00,1756,
2024-10-08 05:39:00,1807,
2024-10-08 05:40:00,1724,
2024-10-08 05:41:00,1850,
2024-10-08 05:42:00,1834,
2024-10-08 05:43:00,1846,
2024-10-08 05:44:00,1888,
2024-10-08 05:45:00,1754,
2024-10-08 05:46:00,1782,
2024-10-08 05:47:00,3003,
2024-10-08 05:48:00,3650,3650.0
2024-10-08 05:49:00,3614,
2024-10-08 05:50:00,3346,
2024-10-08 05:51:00,1772,
2024-10-08 05:52:00,1914,
2024-10-08 05:53:00,1868,
2024-10-08 05:54:00,1838,
2024-10-08 05:55:00,1850,
2024-10-08 05:56:00,1838,
2024-10-08 05:57:00,1850,
2024-10-08 05:58:00,1683,
2024-10-08 05:59:00,1789,
2024-10-08 06:00:00,47,
2024-10-08 06:09:00,969,
2024-10-08 06:10:00,1631,
2024-10-08 06:11:00,1713,
2024-10-08 06:12:00,1843,
2024-10-08 06:13:00,1736,
2024-10-08 06:14:00,1780,
2024-10-08 06:15:00,1788,
2024-10-08 06:16:00,1754,
2024-10-08 06:17:00,1753,
2024-10-08 06:18:00,1817,
2024-10-08 06:19:00,1853,1853.0
2024-10-08 06:20:00,1763,
2024-10-08 06:21:00,490,
2024-10-08 06:24:00,278,
2024-10-08 06:25:00,1725,
2024-10-08 06:26:00,1758,
2024-10-08 06:27:00,1764,
2024-10-08 06:28:00,1768,
2024-10-08 06:29:00,1781,
2024-10-08 06:30:00,1836,
2024-10-08 06:31:00,1745,
2024-10-08 06:32:00,1805,
2024-10-08 06:33:00,1717,
2024-10-08 06:34:00,1691,
2024-10-08 06:35:00,1747,
2024-10-08 06:36:00,1799,
2024-10-08 06:37:00,2059,
2024-10-08 06:38:00,3364,
2024-10-08 06:39:00,3492,3492.0
2024-10-08 06:40:00,3450,
2024-10-08 06:41:00,3274,
2024-10-08 06:42:00,3114,
2024-10-08 06:43:00,1872,
2024-10-08 06:44:00,1809,
2024-10-08 06:45:00,1732,
2024-10-08 06:46:00,1705,
2024-10-08 06:47:00,1801,
2024-10-08 06:48:00,1657,
2024-10-08 06:49:00,1782,
2024-10-08 06:50:00,1686,
2024-10-08 06:51:00,1915,
2024-10-08 06:52:00,3268,
2024-10-08 06:53:00,3516,
2024-10-08 06:54:00,3624,
2024-10-08 06:55:00,3424,
2024-10-08 06:56:00,3430,
2024-10-08 06:57:00,3386,
2024-10-08 06:58:00,3672,
2024-10-08 06:59:00,3612,
2024-10-08 07:00:00,3410,
2024-10-08 07:01:00,4086,4086.0
2024-10-08 07:02:00,3910,
2024-10-08 07:03:00,2083,
2024-10-08 07:04:00,1871,
2024-10-08 07:05:00,1975,
2024-10-08 07:06:00,3731,
2024-10-08 07:07:00,3888,
2024-10-08 07:08:00,3992,
2024-10-08 07:09:00,3908,
2024-10-08 07:10:00,3132,
2024-10-08 07:11:00,1890,
2024-10-08 07:12:00,1866,
2024-10-08 07:13:00,2011,
2024-10-08 07:14:00,1882,
2024-10-08 07:15:00,1892,
2024-10-08 07:16:00,2197,
2024-10-08 07:17:00,3810,
2024-10-08 07:18:00,3904,
2024-10-08 07:19:00,4110,
2024-10-08 07:20:00,3924,
2024-10-08 07:21:00,4136,
2024-10-08 07:22:00,3942,
2024-10-08 07:23:00,4304,4304.0
2024-10-08 07:24:00,4274,
2024-10-08 07:25:00,3907,
2024-10-08 07:26:00,2006,
2024-10-08 07:27:00,1146,
2024-10-08 07:28:00,2114,
2024-10-08 07:29:00,2124,
2024-10-08 07:30:00,2037,
2024-10-08 07:31:00,1985,
2024-10-08 07:32:00,1994,
2024-10-08 07:33:00,2105,
2024-10-08 07:34:00,2032,
2024-10-08 07:35:00,2022,
2024-10-08 07:36:00,1920,
2024-10-08 07:37:00,1640,
2024-10-08 07:39:00,172,
2024-10-08 07:40:00,1748,
2024-10-08 07:41:00,1860,
2024-10-08 07:42:00,3255,
2024-10-08 07:43:00,3688,
2024-10-08 07:44:00,3724,
2024-10-08 07:45:00,3640,
2024-10-08 07:46:00,3454,
2024-10-08 07:47:00,3690,
2024-10-08 07:48:00,3648,
2024-10-08 07:49:00,3544,
2024-10-08 07:50:00,3512,
2024-10-08 07:51:00,3596,
